2689	<p align=@STYLE style=@STYLE>	61.777240609892154	0.09854964670881368	61.004090740052064	https://www.magyaridok.hu/velemeny/ket-kartondoboz-2298592/ https://www.magyaridok.hu/gazdasag/ketmilliard-forintbol-bovit-a-magyar-kravtex-kuhne-csoport-gyorben-3871601/ https://www.magyaridok.hu/kultura/nem-vagyok-normalis-ha-ezek-utan-nem-hiszek-istenben-859384/ https://www.magyaridok.hu/kultura/jokai-pikkelyes-kakasa-es-halvany-purpur-rozsak-1187128/ https://www.magyaridok.hu/kultura/tavolodunk-az-ertekektol-606361/	bekezdes	default
7899	<p align=@STYLE>	56.905177870616534	0.18230155715913407	54.36776807190784	https://www.magyaridok.hu/kultura/elkezdodott-a-kamarazene-unnepe-3324443/ https://www.magyaridok.hu/gazdasag/durva-kampanyra-keszulhetunk-1936558/ https://www.magyaridok.hu/belfold/tolvajok-vittek-el-a-mencshelyi-plehkrisztust-3651350/ https://www.magyaridok.hu/sport/egy-remek-kozosseg-sikere-2199283/ https://www.magyaridok.hu/kultura/velunk-elo-tortenetek-3717680/	bekezdes	default
5	<p class=@LONG @LONG>	44.2	0.0	44.2	https://www.magyaridok.hu/belfold/szavazatellenoroket-varnak-spekulans-civiljei-2757457/ https://www.magyaridok.hu/belfold/szavazatellenoroket-varnak-spekulans-civiljei-2757457/ https://www.magyaridok.hu/belfold/szavazatellenoroket-varnak-spekulans-civiljei-2757457/ https://www.magyaridok.hu/belfold/szavazatellenoroket-varnak-spekulans-civiljei-2757457/ https://www.magyaridok.hu/belfold/szavazatellenoroket-varnak-spekulans-civiljei-2757457/	bekezdes	default
326	<p class=@LONG>	51.469325153374236	0.06134969325153374	49.69631901840491	https://www.magyaridok.hu/kultura/egy-kavehaz-budapest-sziveben-2799108/ https://www.magyaridok.hu/gazdasag/meg-tarolnak-hagyomanyos-sutemenyek-2552188/ https://www.magyaridok.hu/velemeny/a-balliberalis-muveszet-csucsa-orgia-perverzio-aberracio-3651179/ https://www.magyaridok.hu/velemeny/az-aruba-bocsatott-gyermek-2643349/ https://www.magyaridok.hu/belfold/lopas-es-csalas-gyanu-staudt-volt-bizalmasa-ellen-2888874/	bekezdes	default
5	<p class=@NUM aLF-aPX-aLK-ayr-auR>	38.2	0.4	37.8	https://www.magyaridok.hu/kultura/petofi-kelt-eletre-maxiusun-enekeseben-464623/ https://www.magyaridok.hu/kultura/petofi-kelt-eletre-maxiusun-enekeseben-464623/ https://www.magyaridok.hu/kultura/petofi-kelt-eletre-maxiusun-enekeseben-464623/ https://www.magyaridok.hu/kultura/petofi-kelt-eletre-maxiusun-enekeseben-464623/ https://www.magyaridok.hu/kultura/petofi-kelt-eletre-maxiusun-enekeseben-464623/	bekezdes	default
93	<p class=@NUM>	50.526881720430104	1.2150537634408602	15.32258064516129	https://www.magyaridok.hu/kulfold/amerikatol-kina-fele-fordul-vilag-2561854/ https://www.magyaridok.hu/velemeny/a-balliberalis-muveszet-csucsa-orgia-perverzio-aberracio-3651179/ https://www.magyaridok.hu/velemeny/ceu-kerdeses-akkreditacioja-1626811/ https://www.magyaridok.hu/gazdasag/milliardokbol-ujulhat-meg-a-hazai-allattartas-3699872/ https://www.magyaridok.hu/kulfold/kurz-kozvetitene-europa-vitajaban-2602600/	bekezdes	default
6	<p class=@StlusNUM>	85.0	0.16666666666666666	83.33333333333333	https://www.magyaridok.hu/lugas/szegeny-karacsony-226420/ https://www.magyaridok.hu/lugas/szegeny-karacsony-226420/ https://www.magyaridok.hu/lugas/szegeny-karacsony-226420/ https://www.magyaridok.hu/lugas/szegeny-karacsony-226420/ https://www.magyaridok.hu/lugas/szegeny-karacsony-226420/	bekezdes	default
6	<p class=@STYLE>	59.0	0.0	59.0	https://www.magyaridok.hu/kultura/negyvenket-kor-futas-sok-felolvasas-2977540/ https://www.magyaridok.hu/kultura/negyvenket-kor-futas-sok-felolvasas-2977540/ https://www.magyaridok.hu/kultura/negyvenket-kor-futas-sok-felolvasas-2977540/ https://www.magyaridok.hu/kultura/negyvenket-kor-futas-sok-felolvasas-2977540/ https://www.magyaridok.hu/kultura/negyvenket-kor-futas-sok-felolvasas-2977540/	bekezdes	default
2	<p class=aframe>	4.0	0.5	3.0	https://www.magyaridok.hu/kulfold/emmanuel-macronnak-szurkol-politikai-elit-1618492/ https://www.magyaridok.hu/kulfold/elindult-a-dominohatas-115297/	bekezdes	default
12	<p class=Alaprtelmezettstlus>	62.416666666666664	0.75	5.333333333333333	https://www.magyaridok.hu/napi_gazdasag_archiv/a-berlok-ertekelik-a-presztizst-476809/ https://www.magyaridok.hu/napi_gazdasag_archiv/a-berlok-ertekelik-a-presztizst-476809/ https://www.magyaridok.hu/napi_gazdasag_archiv/a-berlok-ertekelik-a-presztizst-476809/ https://www.magyaridok.hu/napi_gazdasag_archiv/a-berlok-ertekelik-a-presztizst-476809/ https://www.magyaridok.hu/napi_gazdasag_archiv/a-berlok-ertekelik-a-presztizst-476809/	bekezdes	default
7	<p class=art_paragraph>	39.714285714285715	0.0	39.714285714285715	https://www.magyaridok.hu/kulfold/salvini-vege-az-illegalis-migransok-aranyeletenek-3159085/ https://www.magyaridok.hu/kulfold/salvini-vege-az-illegalis-migransok-aranyeletenek-3159085/ https://www.magyaridok.hu/kulfold/salvini-vege-az-illegalis-migransok-aranyeletenek-3159085/ https://www.magyaridok.hu/kulfold/salvini-vege-az-illegalis-migransok-aranyeletenek-3159085/ https://www.magyaridok.hu/kulfold/salvini-vege-az-illegalis-migransok-aranyeletenek-3159085/	bekezdes	default
2	<p class=article-p mdl>	85.0	0.0	85.0	https://www.magyaridok.hu/kulfold/elmarasztaltak-christine-lagarde-ot-1266514/ https://www.magyaridok.hu/kulfold/elmarasztaltak-christine-lagarde-ot-1266514/	bekezdes	default
9	<p class=articleTeaser>	40.333333333333336	0.0	40.333333333333336	https://www.magyaridok.hu/kulfold/tiltakozasok-arnyekoljak-az-air-france-visszatereset-iranba-580705/ https://www.magyaridok.hu/kulfold/tiltakozasok-arnyekoljak-az-air-france-visszatereset-iranba-580705/ https://www.magyaridok.hu/kulfold/tiltakozasok-arnyekoljak-az-air-france-visszatereset-iranba-580705/ https://www.magyaridok.hu/kulfold/tiltakozasok-arnyekoljak-az-air-france-visszatereset-iranba-580705/ https://www.magyaridok.hu/kulfold/tiltakozasok-arnyekoljak-az-air-france-visszatereset-iranba-580705/	bekezdes	default
6	<p class=block-highlited add>	56.833333333333336	0.5	2.8333333333333335	https://www.magyaridok.hu/belfold/nezopont-a-miniszterelnok-beszedevel-uj-korszak-kezdodott-magyarorszagon-3339575/ https://www.magyaridok.hu/belfold/nezopont-a-miniszterelnok-beszedevel-uj-korszak-kezdodott-magyarorszagon-3339575/ https://www.magyaridok.hu/belfold/nezopont-a-miniszterelnok-beszedevel-uj-korszak-kezdodott-magyarorszagon-3339575/ https://www.magyaridok.hu/belfold/nezopont-a-miniszterelnok-beszedevel-uj-korszak-kezdodott-magyarorszagon-3339575/ https://www.magyaridok.hu/belfold/nezopont-a-miniszterelnok-beszedevel-uj-korszak-kezdodott-magyarorszagon-3339575/	bekezdes	default
6	<p class=cikkcim>	68.33333333333333	0.0	68.33333333333333	https://www.magyaridok.hu/belfold/ervenytelen-volt-a-nepszavazas-a-normafarol-2-478441/ https://www.magyaridok.hu/belfold/ervenytelen-volt-a-nepszavazas-a-normafarol-2-478441/ https://www.magyaridok.hu/belfold/ervenytelen-volt-a-nepszavazas-a-normafarol-2-478441/ https://www.magyaridok.hu/belfold/ervenytelen-volt-a-nepszavazas-a-normafarol-2-478441/ https://www.magyaridok.hu/belfold/ervenytelen-volt-a-nepszavazas-a-normafarol-2-478441/	bekezdes	default
1	<p class=cim>	16.0	1.0	12.0	https://www.magyaridok.hu/kulfold/csak-az-igazsagossag-es-kolcsonos-tisztelet-kepes-szavatolni-az-emberek-lelki-es-anyagi-joletet-535351/	bekezdes	default
2	<p class=cm-post__headline>	54.5	0.0	54.5	https://www.magyaridok.hu/kulfold/latin-amerikat-gyozkodi-pence-3242597/ https://www.magyaridok.hu/kulfold/latin-amerikat-gyozkodi-pence-3242597/	bekezdes	default
1	<p class=contentTitle>	77.0	0.0	77.0	https://www.magyaridok.hu/napi_gazdasag_archiv/fokuszban-az-immunbetegsegek-471502/	bekezdes	default
3	<p class=en-article-lead>	24.666666666666668	1.0	17.333333333333332	https://www.magyaridok.hu/kulfold/a-dzsihadistak-elleni-katonai-lepesek-osszehangolasarol-allapodott-meg-putyin-es-hollande-183946/ https://www.magyaridok.hu/kulfold/a-dzsihadistak-elleni-katonai-lepesek-osszehangolasarol-allapodott-meg-putyin-es-hollande-183946/ https://www.magyaridok.hu/kulfold/a-dzsihadistak-elleni-katonai-lepesek-osszehangolasarol-allapodott-meg-putyin-es-hollande-183946/	bekezdes	default
1	<p class=en-article-source-and-author>	29.0	1.0	26.0	https://www.magyaridok.hu/belfold/orban-viktor-az-illegalis-bevandorlas-problemaja-az-elso-1879063/	bekezdes	default
7	<p class=gmail-MsoNoSpacing>	35.857142857142854	0.14285714285714285	35.857142857142854	https://www.magyaridok.hu/paca/amerikai-szel-jaras-3524603/ https://www.magyaridok.hu/paca/amerikai-szel-jaras-3524603/ https://www.magyaridok.hu/paca/amerikai-szel-jaras-3524603/ https://www.magyaridok.hu/paca/amerikai-szel-jaras-3524603/ https://www.magyaridok.hu/paca/amerikai-szel-jaras-3524603/	bekezdes	default
1	<p class=hms_article_title>	89.0	0.0	89.0	https://www.magyaridok.hu/kultura/a-radiozenekar-75-eves-szuletesnapja-3549152/	bekezdes	default
27	<p class=hyphenate>	39.851851851851855	0.18518518518518517	39.666666666666664	https://www.magyaridok.hu/sport/beteglatogatas-kozben-erte-tragedia-volt-valogatott-focistat-1273498/ https://www.magyaridok.hu/belfold/keves-birsagot-szabnak-ki-dohanyzasert-es-szemetelesert-2691538/ https://www.magyaridok.hu/kulfold/meg-mindig-nem-erkezett-hivatalos-valasz-a-megeroszakolt-magyar-no-ugyeben-366676/ https://www.magyaridok.hu/sport/beteglatogatas-kozben-erte-tragedia-volt-valogatott-focistat-1273498/ https://www.magyaridok.hu/kulfold/meg-mindig-nem-erkezett-hivatalos-valasz-a-megeroszakolt-magyar-no-ugyeben-366676/	bekezdes	default
9	<p class=Ld style=@STYLE>	39.111111111111114	0.0	39.111111111111114	https://www.magyaridok.hu/gazdasag/husveti-kosar-egyre-tehetosebbek-a-magyarok-3224707/ https://www.magyaridok.hu/gazdasag/husveti-kosar-egyre-tehetosebbek-a-magyarok-3224707/ https://www.magyaridok.hu/gazdasag/husveti-kosar-egyre-tehetosebbek-a-magyarok-3224707/ https://www.magyaridok.hu/gazdasag/husveti-kosar-egyre-tehetosebbek-a-magyarok-3224707/ https://www.magyaridok.hu/gazdasag/husveti-kosar-egyre-tehetosebbek-a-magyarok-3224707/	bekezdes	default
8	<p class=lead mti_font_element>	49.875	0.0	49.875	https://www.magyaridok.hu/kulfold/india-egeto-dilemmaja-1720774/ https://www.magyaridok.hu/kulfold/india-egeto-dilemmaja-1720774/ https://www.magyaridok.hu/kulfold/india-egeto-dilemmaja-1720774/ https://www.magyaridok.hu/kulfold/india-egeto-dilemmaja-1720774/ https://www.magyaridok.hu/kulfold/india-egeto-dilemmaja-1720774/	bekezdes	default
51	<p class=lead>	50.76470588235294	0.1568627450980392	50.431372549019606	https://www.magyaridok.hu/belfold/festekbombaval-tesztelte-terror-hazat-1583800/ https://www.magyaridok.hu/gazdasag/rothschild-bankhaz-megterul-a-paks-ii-beruhazas-250057/ https://www.magyaridok.hu/kulfold/szentte-avatta-terez-anyat-katolikus-egyhazfo-971602/ https://www.magyaridok.hu/gazdasag/rothschild-bankhaz-megterul-a-paks-ii-beruhazas-250057/ https://www.magyaridok.hu/gazdasag/teljesult-vallalas-de-zolditeni-tovabbra-kell-1525399/	bekezdes	default
4	<p class=leading>	27.5	0.25	26.5	https://www.magyaridok.hu/belfold/megkezdodott-jubileumi-csabai-kolbaszfesztival-1128283/ https://www.magyaridok.hu/belfold/megkezdodott-jubileumi-csabai-kolbaszfesztival-1128283/ https://www.magyaridok.hu/belfold/megkezdodott-jubileumi-csabai-kolbaszfesztival-1128283/ https://www.magyaridok.hu/belfold/megkezdodott-jubileumi-csabai-kolbaszfesztival-1128283/	bekezdes	default
3	<p class=main>	38.333333333333336	2.6666666666666665	34.666666666666664	https://www.magyaridok.hu/belfold/karacsony-masodik-napja-szent-istvan-vertanu-unnepe-1273072/ https://www.magyaridok.hu/belfold/karacsony-masodik-napja-szent-istvan-vertanu-unnepe-1273072/ https://www.magyaridok.hu/belfold/karacsony-masodik-napja-szent-istvan-vertanu-unnepe-1273072/	bekezdes	default
4	<p class=page-header>	66.75	0.0	66.75	https://www.magyaridok.hu/gazdasag/vedett-lett-burkifli-es-makos-kalacs-1078981/ https://www.magyaridok.hu/gazdasag/vedett-lett-burkifli-es-makos-kalacs-1078981/ https://www.magyaridok.hu/gazdasag/vedett-lett-burkifli-es-makos-kalacs-1078981/ https://www.magyaridok.hu/gazdasag/vedett-lett-burkifli-es-makos-kalacs-1078981/	bekezdes	default
7	<p class=press_lead>	45.714285714285715	0.0	45.714285714285715	https://www.magyaridok.hu/belfold/korrupcios-gepezetet-mukodtettek-szocialistak-2431294/ https://www.magyaridok.hu/belfold/korrupcios-gepezetet-mukodtettek-szocialistak-2431294/ https://www.magyaridok.hu/belfold/korrupcios-gepezetet-mukodtettek-szocialistak-2431294/ https://www.magyaridok.hu/belfold/korrupcios-gepezetet-mukodtettek-szocialistak-2431294/ https://www.magyaridok.hu/belfold/korrupcios-gepezetet-mukodtettek-szocialistak-2431294/	bekezdes	default
2	<p class=quote-text>	26.0	0.0	26.0	https://www.magyaridok.hu/belfold/egyre-tobb-kormany-vedene-meg-europat-3188515/ https://www.magyaridok.hu/belfold/egyre-tobb-kormany-vedene-meg-europat-3188515/	bekezdes	default
18	<p class=rtejustify>	61.0	0.16666666666666666	61.0	https://www.magyaridok.hu/gazdasag/hamarosan-becsengetnek-3419807/ https://www.magyaridok.hu/gazdasag/hamarosan-becsengetnek-3419807/ https://www.magyaridok.hu/gazdasag/egyre-tobb-helyen-tanitjak-a-tudatossagot-2977819/ https://www.magyaridok.hu/gazdasag/egyre-tobb-helyen-tanitjak-a-tudatossagot-2977819/ https://www.magyaridok.hu/gazdasag/hamarosan-becsengetnek-3419807/	bekezdes	default
37	<p class=Standard>	46.0	0.3783783783783784	39.7027027027027	https://www.magyaridok.hu/belfold/orban-ami-lelkunkben-van-erosebb-es-fontosabb-mint-ami-az-ellenfeleinket-heviti-1041268/ https://www.magyaridok.hu/belfold/orban-ami-lelkunkben-van-erosebb-es-fontosabb-mint-ami-az-ellenfeleinket-heviti-1041268/ https://www.magyaridok.hu/sport/meglepetesek-es-uj-trendek-vb-je-3261830/ https://www.magyaridok.hu/belfold/orban-ami-lelkunkben-van-erosebb-es-fontosabb-mint-ami-az-ellenfeleinket-heviti-1041268/ https://www.magyaridok.hu/belfold/orban-ami-lelkunkben-van-erosebb-es-fontosabb-mint-ami-az-ellenfeleinket-heviti-1041268/	bekezdes	default
9	<p class=story__intro>	37.0	0.5555555555555556	35.888888888888886	https://www.magyaridok.hu/kulfold/az-amerikaiak-azonositottak-harmadik-repuloteri-merenylot-530824/ https://www.magyaridok.hu/kulfold/az-amerikaiak-azonositottak-harmadik-repuloteri-merenylot-530824/ https://www.magyaridok.hu/kulfold/az-amerikaiak-azonositottak-harmadik-repuloteri-merenylot-530824/ https://www.magyaridok.hu/kulfold/az-amerikaiak-azonositottak-harmadik-repuloteri-merenylot-530824/ https://www.magyaridok.hu/kulfold/az-amerikaiak-azonositottak-harmadik-repuloteri-merenylot-530824/	bekezdes	default
27	<p class=story-body__introduction>	48.888888888888886	0.07407407407407407	48.81481481481482	https://www.magyaridok.hu/kulfold/papahoz-utazik-bernie-sanders-569050/ https://www.magyaridok.hu/kulfold/papahoz-utazik-bernie-sanders-569050/ https://www.magyaridok.hu/kulfold/papahoz-utazik-bernie-sanders-569050/ https://www.magyaridok.hu/kulfold/papahoz-utazik-bernie-sanders-569050/ https://www.magyaridok.hu/kulfold/papahoz-utazik-bernie-sanders-569050/	bekezdes	default
1	<p class=story-title entry-title>	106.0	6.0	64.0	https://www.magyaridok.hu/kulfold/spekulans-elhallgatott-eloelete-2528074/	bekezdes	default
5	<p class=summary-lead>	56.4	0.2	56.4	https://www.magyaridok.hu/sport/spanyol-lap-magasztalja-nagy-adamot-es-kleinheislert-769945/ https://www.magyaridok.hu/sport/spanyol-lap-magasztalja-nagy-adamot-es-kleinheislert-769945/ https://www.magyaridok.hu/sport/spanyol-lap-magasztalja-nagy-adamot-es-kleinheislert-769945/ https://www.magyaridok.hu/sport/spanyol-lap-magasztalja-nagy-adamot-es-kleinheislert-769945/ https://www.magyaridok.hu/sport/spanyol-lap-magasztalja-nagy-adamot-es-kleinheislert-769945/	bekezdes	default
3	<p class=sweet-justice>	67.0	0.0	67.0	https://www.magyaridok.hu/belfold/roma-holokausztra-emlekeztek-2037322/ https://www.magyaridok.hu/belfold/roma-holokausztra-emlekeztek-2037322/ https://www.magyaridok.hu/belfold/roma-holokausztra-emlekeztek-2037322/	bekezdes	default
4	<p class=timestamp>	26.5	0.0	26.5	https://www.magyaridok.hu/kulfold/schulz-europai-egyesult-allamokat-szeretne-2547880/ https://www.magyaridok.hu/kulfold/schulz-europai-egyesult-allamokat-szeretne-2547880/ https://www.magyaridok.hu/kulfold/schulz-europai-egyesult-allamokat-szeretne-2547880/ https://www.magyaridok.hu/kulfold/schulz-europai-egyesult-allamokat-szeretne-2547880/	bekezdes	default
5	<p class=title>	22.2	0.4	20.6	https://www.magyaridok.hu/belfold/tuzfal-csoport-az-lmp-elnoke-nem-annyira-alruhas-soros-aktivista-2576713/ https://www.magyaridok.hu/belfold/lazar-janos-szerint-europa-a-legsulyosabb-valsagat-eli-a-delszlav-krizis-ota-7422/ https://www.magyaridok.hu/belfold/lazar-janos-szerint-europa-a-legsulyosabb-valsagat-eli-a-delszlav-krizis-ota-7422/ https://www.magyaridok.hu/belfold/lazar-janos-szerint-europa-a-legsulyosabb-valsagat-eli-a-delszlav-krizis-ota-7422/ https://www.magyaridok.hu/belfold/lazar-janos-szerint-europa-a-legsulyosabb-valsagat-eli-a-delszlav-krizis-ota-7422/	bekezdes	default
4	<p class=western lang=en-GB>	70.25	0.0	70.25	https://www.magyaridok.hu/sport/berneknel-nincs-gyorsabb-2438800/ https://www.magyaridok.hu/gazdasag/megugrott-debreceni-repter-utasforgalma-974941/ https://www.magyaridok.hu/sport/berneknel-nincs-gyorsabb-2438800/ https://www.magyaridok.hu/gazdasag/megugrott-debreceni-repter-utasforgalma-974941/	bekezdes	default
8	<p class=western lang=hu-HU>	48.625	0.0	48.625	https://www.magyaridok.hu/kultura/ahitat-es-karhozat-kozott-1720876/ https://www.magyaridok.hu/kultura/ahitat-es-karhozat-kozott-1720876/ https://www.magyaridok.hu/kultura/ahitat-es-karhozat-kozott-1720876/ https://www.magyaridok.hu/kultura/ahitat-es-karhozat-kozott-1720876/ https://www.magyaridok.hu/kultura/ahitat-es-karhozat-kozott-1720876/	bekezdes	default
1	<p class=western lang=zxx>	22.0	0.0	22.0	https://www.magyaridok.hu/belfold/alkotmanyos-gat-a-brusszeli-kvota-ellen-2999194/	bekezdes	default
14	<p class=western style=@STYLE>	57.785714285714285	0.07142857142857142	57.785714285714285	https://www.magyaridok.hu/kulfold/kulonos-kormanyvalsag-romaniaban-2334595/ https://www.magyaridok.hu/belfold/ifju-gardaval-riogat-fodor-gabor-477376/ https://www.magyaridok.hu/kultura/februarban-erdemes-felkeresni-kulturkuriat-2747017/ https://www.magyaridok.hu/kultura/februarban-erdemes-felkeresni-kulturkuriat-2747017/ https://www.magyaridok.hu/kultura/februarban-erdemes-felkeresni-kulturkuriat-2747017/	bekezdes	default
1102	<p class=western>	55.990018148820326	0.13520871143375682	54.081669691470054	https://www.magyaridok.hu/belfold/csucsszoftverrel-repulnek-gripenek-1439662/ https://www.magyaridok.hu/gazdasag/magyar-kezmuves-sikerek-a-nagyszeru-izek-versenyen-3429908/ https://www.magyaridok.hu/velemeny/pancserek-augusztusa-2052655/ https://www.magyaridok.hu/belfold/szebb-sportosabb-es-legfokepp-egeszsegesebb-belvarost-epitenek-3262277/ https://www.magyaridok.hu/sport/bucsujaras-sepsiszentgyorgyon-1770196/	bekezdes	default
6	<p data-para-word-count=@NUM>	55.333333333333336	0.16666666666666666	55.333333333333336	https://www.magyaridok.hu/kulfold/viszonylagos-beke-a-haboruban-3869096/ https://www.magyaridok.hu/kulfold/viszonylagos-beke-a-haboruban-3869096/ https://www.magyaridok.hu/kulfold/viszonylagos-beke-a-haboruban-3869096/ https://www.magyaridok.hu/kulfold/viszonylagos-beke-a-haboruban-3869096/ https://www.magyaridok.hu/kulfold/viszonylagos-beke-a-haboruban-3869096/	bekezdes	default
2	<p data-textannotation-id=@LONG>	44.0	0.0	44.0	https://www.magyaridok.hu/belfold/zuzu-6hirsor-491992/ https://www.magyaridok.hu/belfold/zuzu-6hirsor-491992/	bekezdes	default
1	<p dir=ltr id=tw-target-text>	25.0	0.0	25.0	https://www.magyaridok.hu/kulfold/beszivarognak-rendszerbe-hogy-belulrol-assak-ala-azt-1074220/	bekezdes	default
2	<p dir=ltr lang=en>	34.0	2.5	31.5	https://www.magyaridok.hu/kulfold/terrortamadas-tortent-burkina-faso-ban-2854449/ https://www.magyaridok.hu/kulfold/sokkolo-videot-hozott-nyilvanossagra-a-sved-media-2922937/	bekezdes	default
317	<p dir=ltr>	51.201892744479494	0.1167192429022082	50.50157728706625	https://www.magyaridok.hu/gazdasag/a-fovarost-is-tehermentesiti-majd-esztergom-sztradaja-3830942/ https://www.magyaridok.hu/gazdasag/hamarosan-rajtvonalra-allhatnak-a-fapados-szuperexpresszek-3401617/ https://www.magyaridok.hu/gazdasag/hamarosan-rajtvonalra-allhatnak-a-fapados-szuperexpresszek-3401617/ https://www.magyaridok.hu/velemeny/egy-halas-migrans-1067173/ https://www.magyaridok.hu/kulfold/beszivarognak-rendszerbe-hogy-belulrol-assak-ala-azt-1074220/	bekezdes	default
